Amministratori Regionali - elenco completo Italia
aggiornato al 26/4/2019
codice_regione;denominazione_regione;titolo_accademico;cognome;nome;sesso;data_nascita;luogo_nascita;descrizione_carica;data_elezione;data_entrata_in_carica;partito;titolo_studio;professione
18;CALABRIA;;BATTAGLIA;DOMENICO DONATO;M;17/02/1961;REGGIO DI CALABRIA (RC);Consigliere;23/11/2014;11/12/2014;PARTITO DEMOCRATICO;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
18;CALABRIA;DOTT;BEVACQUA;DOMENICO;M;06/10/1963;LONGOBUCCO (CS);Consigliere;23/11/2014;10/12/2014;PARTITO DEMOCRATICO;LAUREA;IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
18;CALABRIA;AVV;BOVA;ARTURO;M;30/04/1965;CATANZARO (CZ);Consigliere;23/11/2014;09/12/2014;DEMOCRATICI PROGRESSISTI;LAUREA;AVVOCATI E PROCURATORI LEGALI
18;CALABRIA;DOTT;CANNIZZARO;FRANCESCO;M;24/06/1982;REGGIO DI CALABRIA (RC);Consigliere;23/11/2014;11/12/2014;CASA DELLE LIBERTA';LAUREA;CONDIZIONI NON PROFESSIONALI
18;CALABRIA;DOTT;CICONTE;VINCENZO ANTONIO;M;15/11/1955;VIBO VALENTIA (CZ);Consigliere;23/11/2014;26/01/2015;PARTITO DEMOCRATICO;LAUREA;DIRETTORI GENERALI E CATEGORIE SIMILARI DELLA PUBBLICA AMMINISTRAZIONE
18;CALABRIA;DOTT;D'ACRI;MAURO;M;31/07/1966;COSENZA (CS);Consigliere;23/11/2014;10/12/2014;OLIVERIO PRESIDENTE;LAUREA;IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE
18;CALABRIA;DOTT;ESPOSITO;SINIBALDO;M;19/01/1958;CATANZARO (CZ);Consigliere;23/11/2014;09/12/2014;NUOVO CENTRO DESTRA;LAUREA;MEDICI CHIRURGHI GENERICI
18;CALABRIA;;FERRO;WANDA;F;24/03/1968;CATANZARO (CZ);Consigliere;23/11/2014;25/01/2017;FORZA ITALIA;LAUREA;PROFESSIONI NON ALTROVE CLASSIFICABILI
18;CALABRIA;AVV;GIUDICEANDREA;GIUSEPPE;M;07/02/1967;COSENZA (CS);Consigliere;23/11/2014;10/12/2014;DEMOCRATICI PROGRESSISTI;LAUREA;AVVOCATI E PROCURATORI LEGALI
18;CALABRIA;DOTT;GRAZIANO;GIUSEPPE;M;05/08/1961;LONGOBUCCO (CS);Consigliere;23/11/2014;10/12/2014;CASA DELLE LIBERTA';LAUREA;DIRIGENTI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI
18;CALABRIA;ING;GRECO;ORLANDINO;M;10/11/1971;CASTROLIBERO (CS);Consigliere;23/11/2014;10/12/2014;OLIVERIO PRESIDENTE;LAUREA;INGEGNERI EDILI
18;CALABRIA;;GUCCIONE;CARLO;M;13/03/1960;RENDE (CS);Consigliere;23/11/2014;26/01/2015;PARTITO DEMOCRATICO;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
18;CALABRIA;ARCH;IRTO;NICOLA;M;05/01/1982;REGGIO DI CALABRIA (RC);Consigliere;23/11/2014;11/12/2014;PARTITO DEMOCRATICO;LAUREA;INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE
18;CALABRIA;AVV;MIRABELLO;MICHELANGELO;M;04/08/1973;MESSINA (ME);Consigliere;23/11/2014;09/12/2014;PARTITO DEMOCRATICO;LAUREA;AVVOCATI E PROCURATORI LEGALI
18;CALABRIA;DOTT;MORRONE;GIUSEPPE;M;01/01/1946;COSENZA (CS);Consigliere;23/11/2014;10/12/2014;FORZA ITALIA;LAUREA;CONDIZIONI NON PROFESSIONALI
18;CALABRIA;AVV;NERI;GIUSEPPE;M;05/04/1972;CANADA;Consigliere;23/11/2014;11/12/2014;DEMOCRATICI PROGRESSISTI;LAUREA;AVVOCATI E PROCURATORI LEGALI
18;CALABRIA;DOTT;NICOLO';ALESSANDRO;M;08/03/1961;REGGIO DI CALABRIA (RC);Consigliere;23/11/2014;11/12/2014;FORZA ITALIA;LAUREA;CONDIZIONI NON PROFESSIONALI
18;CALABRIA;;NUCERA;GIOVANNI;M;12/04/1966;REGGIO DI CALABRIA (RC);Consigliere;23/11/2014;11/12/2014;LA SINISTRA;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;PROFESSIONI NON ALTROVE CLASSIFICABILI
18;CALABRIA;DOTT;ORSOMARSO;FAUSTO;M;18/08/1971;COSENZA (CS);Consigliere;23/11/2014;10/12/2014;FORZA ITALIA;LAUREA;IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI
18;CALABRIA;AVV;PASQUA;VINCENZO;M;29/01/1981;VIBO VALENTIA (CZ);Consigliere;23/11/2014;09/12/2014;OLIVERIO PRESIDENTE;LAUREA;SPECIALISTI IN SCIENZE GIURIDICHE
18;CALABRIA;;ROMEO;SEBASTIANO;M;07/05/1975;PADOVA (PD);Consigliere;23/11/2014;11/12/2014;PARTITO DEMOCRATICO;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
18;CALABRIA;;SALERNO;NAZZARENO;M;01/03/1965;SERRA SAN BRUNO (CZ);Consigliere;23/11/2014;09/12/2014;FORZA ITALIA;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI PUBBLICI ESERCIZI
18;CALABRIA;DOTT;SCULCO;FLORA;F;09/07/1979;CROTONE (CZ);Consigliere;23/11/2014;09/12/2014;CALABRIA IN RETE - CAMPODEMOCRATICO;LAUREA;IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
18;CALABRIA;;SERGIO;FRANCO;M;25/05/1948;TARSIA (CS);Consigliere;23/11/2014;10/12/2014;OLIVERIO PRESIDENTE;LICENZA MEDIA SUPERIORE;IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
18;CALABRIA;;TALLINI;DOMENICO;M;29/01/1952;CATANZARO (CZ);Consigliere;23/11/2014;09/12/2014;FORZA ITALIA;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;PROFESSIONI NON ALTROVE CLASSIFICABILI
19;SICILIA;;MUSUMECI;SEBASTIANO;M;21/01/1955;MILITELLO IN VAL DI CATANIA (CT);Presidente della regione;05/11/2017;18/11/2017;;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;CONTABILI, ECONOMI, CASSIERI NON ALTROVE CLASSIFICATI
19;SICILIA;;ARMAO;GAETANO;M;14/01/1962;PALERMO (PA);Assessore non di origine elettiva;05/11/2017;29/11/2017;;;
19;SICILIA;;BANDIERA;EDGARDO;M;08/01/1974;SIRACUSA (SR);Assessore non di origine elettiva;05/11/2017;29/11/2017;;LAUREA;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
19;SICILIA;;CORDARO;SALVATORE;M;18/08/1967;PALERMO (PA);Assessore non di origine elettiva;05/11/2017;30/11/2017;;LAUREA;AVVOCATI E PROCURATORI LEGALI
19;SICILIA;AVV;FALCONE;MARCO;M;05/01/1971;CATANIA (CT);Assessore non di origine elettiva;05/11/2017;29/11/2017;;LAUREA;AVVOCATI E PROCURATORI LEGALI
19;SICILIA;AVV;GRASSO;BERNARDETTE FELICE;F;09/08/1959;CAPRI LEONE (ME);Assessore non di origine elettiva;05/11/2017;29/11/2017;;LAUREA;Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici
19;SICILIA;;IPPOLITO;MARIA;F;24/01/1960;CATTOLICA ERACLEA (AG);Assessore non di origine elettiva;05/11/2017;29/11/2017;;;
19;SICILIA;;LAGALLA;ROBERTO;M;16/04/1955;BARI (BA);Assessore non di origine elettiva;05/11/2017;29/11/2017;;LAUREA;MEDICI CHIRURGHI GENERICI
19;SICILIA;;PAPPALARDO;SANDRO;M;02/01/1967;TOLMEZZO (UD);Assessore non di origine elettiva;05/11/2017;29/11/2017;;;
19;SICILIA;;PIEROBON;ALBERTO;M;07/06/1961;CITTADELLA (PD);Assessore non di origine elettiva;05/11/2017;28/02/2018;;;
19;SICILIA;;SGARBI;VITTORIO;M;08/05/1952;FERRARA (FE);Assessore non di origine elettiva;05/11/2017;29/11/2017;;LAUREA;SPECIALISTI, ISTRUTTORI E TECNICI IN DISCIPLINE ARTISTICO-ESPRESSIVE, ATTIVITA' SPORTIVE E SERVIZI RICREATIVI E CULTURALI
19;SICILIA;;TURANO;GIROLAMO;M;17/10/1965;ALCAMO (TP);Assessore non di origine elettiva;05/11/2017;29/11/2017;;LAUREA;AVVOCATI E PROCURATORI LEGALI
19;SICILIA;;AMATA;ELVIRA;F;02/10/1969;MESSINA (ME);Consigliere;05/11/2017;15/12/2017;IN SICILIA - NELLO MUSUMECI ;LAUREA;ASSISTENTI, TECNICI SANITARI E ASSIMILATI
19;SICILIA;;ARANCIO;GIUSEPPE CONCETTO;M;08/12/1956;GELA (CL);Consigliere;05/11/2017;15/12/2017;PARTITO DEMOCRATICO;LAUREA;MEDICI CHIRURGHI GENERICI
19;SICILIA;;ARICO';ALESSANDRO;M;18/12/1975;PALERMO (PA);Consigliere;05/11/2017;15/12/2017;DIVENTERA' BELLISSIMA PER LA SICILIA;LAUREA;IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI
19;SICILIA;;BARBAGALLO;ANTHONY EMANUELE;M;24/12/1975;CATANIA (CT);Consigliere;05/11/2017;15/12/2017;PARTITO DEMOCRATICO;LAUREA;AVVOCATI E PROCURATORI LEGALI
19;SICILIA;;CAFEO;GIOVANNI;M;09/05/1971;SIRACUSA (SR);Consigliere;05/11/2017;15/12/2017;PARTITO DEMOCRATICO;LAUREA;INSEGNANTI DI SCUOLA ELEMENTARE E ASSIMILATI
19;SICILIA;;CALDERONE;TOMMASO;M;30/01/1963;BARCELLONA POZZO DI GOTTO (ME);Consigliere;05/11/2017;15/12/2017;FORZA ITALIA;LAUREA;AVVOCATI E PROCURATORI LEGALI
19;SICILIA;ARCH;CAMPO;STEFANIA;F;25/01/1976;SIRACUSA (SR);Consigliere;05/11/2017;15/12/2017;MOVIMENTO 5 STELLE.IT;LAUREA;INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE
19;SICILIA;AVV;CANNATA;ROSSANA;F;25/04/1981;SIRACUSA (SR);Consigliere;05/11/2017;15/12/2017;FORZA ITALIA;;
19;SICILIA;AVV;CAPPELLO;FRANCESCO;M;07/11/1971;CALTAGIRONE (CT);Consigliere;05/11/2017;15/12/2017;MOVIMENTO 5 STELLE.IT;LAUREA;Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici
19;SICILIA;;CARONIA;MARIA ANNA;F;07/11/1969;PALERMO (PA);Consigliere;05/11/2017;15/12/2017;FORZA ITALIA;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI
19;SICILIA;;CATALFANO;ANTONIO;M;01/08/1980;MILAZZO (ME);Consigliere;05/11/2017;15/12/2017;FRATELLI D'ITALIA-NOI CON SALVINI;;
19;SICILIA;;CATANZARO;MICHELE;M;04/04/1981;SCIACCA (AG);Consigliere;05/11/2017;15/12/2017;PARTITO DEMOCRATICO;;
19;SICILIA;;COMPAGNONE;GIUSEPPE;M;06/03/1957;GRAMMICHELE (CT);Consigliere;05/11/2017;15/12/2017;IDEA SICILIA-POPOLARI E AUTONOMISTI;LAUREA;MEDICI CHIRURGHI GENERICI
19;SICILIA;;CRACOLICI;ANTONINO;M;24/02/1962;PALERMO (PA);Consigliere;05/11/2017;15/12/2017;PARTITO DEMOCRATICO;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI
19;SICILIA;;D'AGOSTINO;NICOLA;M;19/05/1968;CATANIA (CT);Consigliere;05/11/2017;15/12/2017;SICILIA FUTURA;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE COMMERCIALI
19;SICILIA;;DE DOMENICO;FRANCESCO;M;22/08/1961;MESSINA (ME);Consigliere;05/11/2017;15/12/2017;PARTITO DEMOCRATICO;;
19;SICILIA;;DE LUCA;ANTONIO;M;23/12/1979;MESSINA (ME);Consigliere;05/11/2017;15/12/2017;MOVIMENTO 5 STELLE.IT;;
19;SICILIA;AVV;DE LUCA;CATENO ROBERTO;M;18/03/1972;FIUMEDINISI (ME);Consigliere;05/11/2017;15/12/2017;UNIONE DI CENTRO-ALTRI;LAUREA;DIRETTORI E CATEGORIE SIMILARI DEI PUBBLICI ESERCIZI
19;SICILIA;;DI CARO;GIOVANNI;M;17/11/1974;AGRIGENTO (AG);Consigliere;05/11/2017;15/12/2017;MOVIMENTO 5 STELLE.IT;;
19;SICILIA;ING;DI PAOLA;NUNZIO;M;11/06/1982;GELA (CL);Consigliere;05/11/2017;15/12/2017;MOVIMENTO 5 STELLE.IT;LAUREA;
19;SICILIA;;FAVA;GIOVANNI GIUSEPPE;M;15/04/1957;CATANIA (CT);Consigliere;05/11/2017;15/12/2017;CENTO PASSI PER LA SICILIA;LAUREA;SCRITTORI, GIORNALISTI E PUBBLICISTI
19;SICILIA;;FIGUCCIA;VINCENZO;M;12/02/1974;PALERMO (PA);Consigliere;05/11/2017;15/12/2017;FORZA ITALIA;LAUREA;Psicologi e psicoterapeuti
19;SICILIA;;FOTI;ANGELA;F;20/12/1975;CATANIA (CT);Consigliere;05/11/2017;15/12/2017;MOVIMENTO 5 STELLE.IT;LICENZA MEDIA SUPERIORE;
19;SICILIA;;GALLO;AFFLITTO RICCARDO;M;30/10/1967;URUGUAY;Consigliere;05/11/2017;15/12/2017;FORZA ITALIA;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
19;SICILIA;;GALLUZZO;GIUSEPPE;M;01/01/1972;BARCELLONA POZZO DI GOTTO (ME);Consigliere;05/11/2017;15/12/2017;DIVENTERA' BELLISSIMA PER LA SICILIA;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;DIRETTORI E CATEGORIE SIMILARI DELLE INDUSTRIE, DEI TRASPORTI, DEL CREDITO E DEI SERVIZI
19;SICILIA;;GENNUSO;GIUSEPPE;M;04/11/1953;ROSOLINI (SR);Consigliere;05/11/2017;15/12/2017;IDEA SICILIA-POPOLARI E AUTONOMISTI;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI
19;SICILIA;;GUCCIARDI;BALDASSARE;M;01/05/1957;SALEMI (TP);Consigliere;05/11/2017;15/12/2017;PARTITO DEMOCRATICO;LAUREA;SCRITTORI, GIORNALISTI E PUBBLICISTI
19;SICILIA;;LA ROCCA RUVOLO;MARGHERITA;F;30/12/1961;MONTEVAGO (AG);Consigliere;05/11/2017;15/12/2017;Lista Civica non pervenuta;LAUREA;SPECIALISTI DELLA FORMAZIONE E DELLA RICERCA E ADDETTI A SERVIZI SCOLASTICI
19;SICILIA;;LANTIERI;ANNUNZIATA LUISA;F;05/01/1965;PIAZZA ARMERINA (EN);Consigliere;05/11/2017;15/12/2017;PARTITO DEMOCRATICO;LICENZA MEDIA SUPERIORE;Impiegati di amministrazioni, organi ed enti pubblici con qualifiche direttive
19;SICILIA;PROF;LO CURTO;ELEONORA;F;23/09/1955;PALERMO (PA);Consigliere;05/11/2017;15/12/2017;Lista Civica non pervenuta;LAUREA;DIRIGENTI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI
19;SICILIA;;LUPO;GIUSEPPE;M;18/03/1966;PALERMO (PA);Consigliere;05/11/2017;15/12/2017;PARTITO DEMOCRATICO;LAUREA;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
19;SICILIA;;MANCUSO;MICHELE;M;15/12/1968;MILENA (CL);Consigliere;05/11/2017;15/12/2017;FORZA ITALIA;LAUREA;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
19;SICILIA;;MANGIACAVALLO;MATTEO;M;09/07/1972;SCIACCA (AG);Consigliere;05/11/2017;15/12/2017;MOVIMENTO 5 STELLE.IT;LICENZA MEDIA SUPERIORE;IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
19;SICILIA;;MARANO;JOSE;M;05/07/1982;SAVONA (SV);Consigliere;05/11/2017;15/12/2017;MOVIMENTO 5 STELLE.IT;;
19;SICILIA;DOTT;MILAZZO;GIUSEPPE;M;21/08/1977;PALERMO (PA);Consigliere;05/11/2017;15/12/2017;FORZA ITALIA;LAUREA  BREVE;IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI
19;SICILIA;;PAGANA;ELENA;F;18/09/1991;CATANIA (CT);Consigliere;05/11/2017;15/12/2017;MOVIMENTO 5 STELLE.IT;;
19;SICILIA;;PALMERI;VALENTINA;F;20/07/1976;ALCAMO (TP);Consigliere;05/11/2017;15/12/2017;MOVIMENTO 5 STELLE.IT;LAUREA;IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
19;SICILIA;;PASQUA;GIORGIO;M;14/04/1969;SIRACUSA (SR);Consigliere;05/11/2017;15/12/2017;MOVIMENTO 5 STELLE.IT;;
19;SICILIA;;PELLEGRINO;STEFANO;M;24/03/1958;MARSALA (TP);Consigliere;05/11/2017;15/12/2017;FORZA ITALIA;;
19;SICILIA;;PULLARA;CARMELO;M;06/10/1972;LICATA (AG);Consigliere;05/11/2017;15/12/2017;IDEA SICILIA-POPOLARI E AUTONOMISTI;;
19;SICILIA;;RAGUSA;ORAZIO;M;13/06/1955;SCICLI (RG);Consigliere;05/11/2017;15/12/2017;FORZA ITALIA;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;AGRONOMI, PERITI AGRARI, FORESTALI, ZOOTECNICI, E ASSIMILATI
19;SICILIA;;RIZZOTTO;ANTONINO;M;20/07/1952;TRAPANI (TP);Consigliere;05/11/2017;15/12/2017;FRATELLI D'ITALIA-NOI CON SALVINI;LAUREA;LAVORATORI FORESTALI E BOSCHIVI
19;SICILIA;;SAMMARTINO;LUCA;M;21/02/1985;CATANIA (CT);Consigliere;05/11/2017;15/12/2017;PARTITO DEMOCRATICO;LAUREA;Dentisti e odontostomatologi
19;SICILIA;;SAVARINO;GIUSEPPA;F;11/08/1974;GELA (CL);Consigliere;05/11/2017;15/12/2017;IN SICILIA - NELLO MUSUMECI ;LAUREA;MAGISTRATI E GIURISTI
19;SICILIA;;SAVONA;RICCARDO;M;12/03/1952;PALERMO (PA);Consigliere;05/11/2017;15/12/2017;FORZA ITALIA;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
19;SICILIA;;SUNSERI;LUIGI;M;30/07/1985;PALERMO (PA);Consigliere;05/11/2017;15/12/2017;MOVIMENTO 5 STELLE.IT;;
19;SICILIA;;TAMAJO;EDMONDO;M;14/02/1976;PALERMO (PA);Consigliere;05/11/2017;15/12/2017;SICILIA FUTURA;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI
19;SICILIA;;TANCREDI;SERGIO;M;14/09/1967;CAMPOBELLO DI MAZARA (TP);Consigliere;05/11/2017;15/12/2017;MOVIMENTO 5 STELLE.IT;LAUREA  BREVE;Istruttori sportivi, allenatori e atleti (istruttori di discipline sportive non agonistiche, allenatori e tecnici di discipline sportive agonistiche, atleti)
19;SICILIA;;TRIZZINO;GIAMPIERO;M;14/11/1977;PALERMO (PA);Consigliere;05/11/2017;15/12/2017;MOVIMENTO 5 STELLE.IT;LAUREA;SPECIALISTI IN SCIENZE GIURIDICHE
19;SICILIA;;ZAFARANA;VALENTINA;F;14/11/1980;MESSINA (ME);Consigliere;05/11/2017;15/12/2017;MOVIMENTO 5 STELLE.IT;LAUREA;Professori di scuola secondaria superiore e inferiore
19;SICILIA;;ZITELLI;GIUSEPPE;M;03/11/1978;BELPASSO (CT);Consigliere;05/11/2017;15/12/2017;DIVENTERA' BELLISSIMA PER LA SICILIA;LAUREA;IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE COMMERCIALI
20;SARDEGNA;;PIGLIARU;FRANCESCO;M;13/05/1954;SASSARI (SS);Presidente della regione;16/02/2014;12/03/2014;;;
20;SARDEGNA;;GANAU;GIANFRANCO;M;03/03/1955;SASSARI (SS);Presidente del consiglio;16/02/2014;20/03/2014;Lista Civica non pervenuta;LAUREA;MEDICI CHIRURGHI GENERICI
20;SARDEGNA;;AGUS;FRANCESCO;M;11/02/1983;CAGLIARI (CA);Consigliere;16/02/2014;20/03/2014;Lista Civica non pervenuta;LAUREA;
20;SARDEGNA;;ANEDDA;FABRIZIO;M;21/01/1952;GERGEI (NU);Consigliere;16/02/2014;20/03/2014;Lista Civica non pervenuta;;
20;SARDEGNA;;ARBAU;EFISIO;M;18/11/1974;NUORO (NU);Consigliere;16/02/2014;20/03/2014;Lista Civica non pervenuta;LAUREA;
20;SARDEGNA;;AZARA;MICHELE;M;16/05/1976;SASSARI (SS);Consigliere;16/02/2014;20/03/2014;Lista Civica non pervenuta;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;PROFESSIONI NON ALTROVE CLASSIFICABILI
20;SARDEGNA;;BUSIA;ANNA MARIA;F;15/07/1963;NUORO (NU);Consigliere;16/02/2014;20/03/2014;Lista Civica non pervenuta;;
20;SARDEGNA;;CAPPELLACCI;UGO;M;27/11/1960;CAGLIARI (CA);Consigliere;16/02/2014;20/03/2014;Lista Civica non pervenuta;LAUREA;COMMERCIALISTI E ASSIMILATI
20;SARDEGNA;;CARTA;MARIO ANGELO GIOVANNI;M;24/06/1958;DORGALI (NU);Consigliere;16/02/2014;20/03/2014;Lista Civica non pervenuta;LICENZA MEDIA SUPERIORE;SPECIALISTI E TECNICI IN SCIENZE E ATTIVITA' GESTIONALI, COMMERCIALI E BANCARIE
20;SARDEGNA;MED;CHERCHI;AUGUSTO;M;25/05/1962;SUNI (NU);Consigliere;16/02/2014;20/03/2014;Lista Civica non pervenuta;LAUREA;Anestesisti e rianimatori
20;SARDEGNA;;CHERCHI;SALVATORE GIUSEPPE;M;26/05/1965;SASSARI (SS);Consigliere;16/02/2014;20/03/2014;Lista Civica non pervenuta;;
20;SARDEGNA;;COCCO;DANIELE SECONDO;M;21/03/1962;BOTTIDDA (SS);Consigliere;16/02/2014;20/03/2014;Lista Civica non pervenuta;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;OPERATORI RADIOGRAFICI, OTTICI, ODONTOTECNICI E ASSIMILATI
20;SARDEGNA;;COCCO;PIETRO;M;18/09/1965;GONNESA (CA);Consigliere;16/02/2014;20/03/2014;Lista Civica non pervenuta;LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI;IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE COMMERCIALI
20;SARDEGNA;;COLLU;ALESSANDRO;M;21/12/1966;CAGLIARI (CA);Consigliere;16/02/2014;20/03/2014;Lista Civica non pervenuta;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;PROFESSIONI NON ALTROVE CLASSIFICABILI
20;SARDEGNA;;COMANDINI;GIAMPIETRO;M;10/08/1961;CESENA (FO);Consigliere;16/02/2014;20/03/2014;Lista Civica non pervenuta;LAUREA;FISICI, ASTRONOMI E GEOLOGI
20;SARDEGNA;;COSSA;MICHELE;M;12/04/1960;SESTU (CA);Consigliere;16/02/2014;20/03/2014;Lista Civica non pervenuta;LAUREA;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
20;SARDEGNA;;COZZOLINO;LORENZO;M;23/04/1956;CAGLIARI (CA);Consigliere;16/02/2014;20/03/2014;Lista Civica non pervenuta;LAUREA;MEDICI CHIRURGHI GENERICI
20;SARDEGNA;;CRISPONI;LUIGI;M;17/09/1959;NUORO (NU);Consigliere;16/02/2014;20/03/2014;Lista Civica non pervenuta;;
20;SARDEGNA;;DEDONI;ATTILIO MARIA ANTONIO;M;02/07/1949;MASULLAS (OR);Consigliere;16/02/2014;20/03/2014;Lista Civica non pervenuta;;
20;SARDEGNA;;DEMONTIS;SALVATORE;M;08/10/1964;SASSARI (SS);Consigliere;16/02/2014;20/03/2014;Lista Civica non pervenuta;LAUREA;INGEGNERI EDILI
20;SARDEGNA;;DERIU;ROBERTO;M;01/06/1969;NUORO (NU);Consigliere;16/02/2014;20/03/2014;Lista Civica non pervenuta;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;DISOCCUPATI
20;SARDEGNA;;DESINI;ROBERTO;M;28/05/1974;SASSARI (SS);Consigliere;16/02/2014;20/03/2014;Lista Civica non pervenuta;LAUREA;IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI
20;SARDEGNA;ON;FASOLINO;GIUSEPPE;M;18/07/1973;SASSARI (SS);Consigliere;16/02/2014;20/03/2014;Lista Civica non pervenuta;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI
20;SARDEGNA;;FENU;MODESTO;M;17/10/1967;CAGLIARI (CA);Consigliere;16/02/2014;20/03/2014;Lista Civica non pervenuta;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
